datatable_id,profilepage_id,dataelement,originalname,devname,datatype,description,devtable,analysis_type,format,in_house_formula,recode,comments,created_at,updated_at,
4,,379,CIPCODE2,cipcode_largest_2,,CIP code of 2nd largest program,,categorical,,,,,,,
4,,380,CIPTUIT2,tuition_fees_largest_2,,Tuition and fees of 2nd largest program,,continuous,,,,,,,
4,,381,CIPSUPP2,tuition_books_largest_2,,Cost of books and supplies of 2nd largest program,,continuous,,,,,,,
4,,382,CIPLGTH2,length_largest_2,,Length of 2nd largest program,,continuous,,,,,,,
4,,383,PRGMSR2,contact_credithrs_largest_2,,2nd largest program measured in credit or contact hours  {1=Contact hours; 2=Credit hours; -2=Not applicable},,categorical,,,,,,,
4,,384,MTHCMP2,length_ave_months_largest_2,,Number of months to complete 2nd largest program,,continuous,,,,,,,
4,,385,CIPCODE3,cipcode_largest_3,,CIP code of 3rd largest program,,categorical,,,,,,,
4,,386,CIPTUIT3,tuition_fees_largest_3,,Tuition and fees of 3rd largest program,,continuous,,,,,,,
4,,387,CIPSUPP3,tuition_books_largest_3,,Cost of books and supplies of 3rd largest program,,continuous,,,,,,,
4,,388,CIPLGTH3,length_largest_3,,Length of 3rd largest program,,continuous,,,,,,,
4,,389,PRGMSR3,contact_credithrs_largest_3,,3rd largest program measured in credit or contact hours  {1=Contact hours; 2=Credit hours; -2=Not applicable},,categorical,,,,,,,
4,,390,MTHCMP3,length_ave_months_largest_3,,Number of months to complete 3rd largest program,,continuous,,,,,,,
4,,391,CIPCODE4,cipcode_largest_4,,CIP code of 4th largest program,,categorical,,,,,,,
4,,392,CIPTUIT4,tuition_fees_largest_4,,Tuition and fees of 4th largest program,,continuous,,,,,,,
4,,393,CIPSUPP4,tuition_books_largest_4,,Cost of books and supplies of 4th largest program,,continuous,,,,,,,
4,,394,CIPLGTH4,length_largest_4,,Length of 4th largest program,,continuous,,,,,,,
4,,395,PRGMSR4,credit_credithrs_largest_4,,4th largest program measured in credit or contact hours  {1=Contact hours; 2=Credit hours; -2=Not applicable},,categorical,,,,,,,
4,,396,MTHCMP4,length_ave_months_largest_4,,Number of months to complete 4th largest program,,continuous,,,,,,,
4,,397,CIPCODE5,cipcode_largest_5,,CIP code of 5th largest program,,categorical,,,,,,,
4,,398,CIPTUIT5,tuition_fees_largest_5,,Tuition and fees of 5th largest program,,continuous,,,,,,,
4,,399,CIPSUPP5,tuition_books_largest_5,,Cost of books and supplies of 5th largest program,,continuous,,,,,,,
4,,400,CIPLGTH5,length_largest_5,,Length of 5th largest program,,continuous,,,,,,,
4,,401,PRGMSR5,length_credithrs_largest_5,,5th largest program measured in credit or contact hours  {1=Contact hours; 2=Credit hours; -2=Not applicable},,categorical,,,,,,,
4,,402,MTHCMP5,length_ave_months_largest_5,,Number of months to complete 5th largest program,,continuous,,,,,,,
4,,403,CIPCODE6,cipcode_largest_6,,CIP code of 6th largest program,,categorical,,,,,,,
4,,404,CIPTUIT6,tuition_fees_largest_6,,Tuition and fees of 6th largest program,,continuous,,,,,,,
4,,405,CIPSUPP6,tuition_books_largest_6,,Cost of books and supplies of 6th largest program,,continuous,,,,,,,
4,,406,CIPLGTH6,length_largest_6,,Length of 6th largest program,,continuous,,,,,,,
4,,407,PRGMSR6,credit_credithrs_largest_6,,6th largest program measured in credit or contact hours  {1=Contact hours; 2=Credit hours; -2=Not applicable},,categorical,,,,,,,
4,,408,MTHCMP6,length_ave_months_largest_6,,Number of months to complete 6th largest program,,continuous,,,,,,,
6,,409,EFFYLEV,student_level,,Level of student {1=All students total; 2=Undergraduate; 4=Graduate},,categorical,,,,,,,
6,,410,LSTUDY,student_level_original,,Original level of study on survey form {1=undergraduate; 3=Graduate; 999=Generated total},,categorical,,,,IPEDS do not explain further,,,
6,,411,EFYTOTLT,enrollment_12month,,Grand total (male and female) enrolled during 12 month period,,continuous,,{student_level=1},,Can derive undergraduate and graduate enrollment numbers from enrollment and student_level,,,
6,,412,EFYTOTLT,enrollment_12month_undergrad,,Male and female undergraduate students enrolled,,continuous,,{student_level=2},,This variable is used for the gender breakdown in the the student body tab,,,
6,,413,EFYTOTLT,enrollment_12month_graduate,,Male and female graduate students enrolled,,continuous,,{student_level=4},,,,,
6,,414,EFYTOTLM,enrollment_12month_male,,Grand total men enrolled,,continuous,,{student_level=1},,,,,
6,,415,EFYTOTLM,enrollment_12month_undergrad_male,,Male undergraduate students enrolled,,continuous,,{student_level=2},,This variable is used for the gender breakdown in the the student body tab,,,
6,,416,EFYTOTLM,enrollment_12month_graduate_male,,Male graduate students enrolled,,continuous,,{student_level=4},,,,,
6,,417,EFYTOTLW,enrollment_12month_female,,Grand total women enrolled,,continuous,,{student_level=1},,,,,
6,,418,EFYTOTLW,enrollment_12month_undergrad_female,,Female undergaduate students enrolled,,continuous,,{student_level=2},,This variable is used for the gender breakdown in the the student body tab,,,
6,,419,EFYTOTLW,enrollment_12month_graduate_female,,Female graduate students enrolled,,continuous,,{student_level=4},,,,,
6,,420,EFYAIANT,enrollment_12month_native,,American Indian or Alaska Native total enrolled,,continuous,,{student_level=1},,,,,
6,,421,EFYAIANT,enrollment_12month_undergrad_native,,American Indian or Alaska Native total undergraduate enrolled,,continuous,,{student_level=2},,,,,
6,,422,EFYAIANT,enrollment_12month_graduate_native,,American Indian or Alaska Native total graduate enrolled,,continuous,,{student_level=4},,,,,
6,,423,EFYAIANM,enrollment_12month_native_male,,American Indian or Alaska Native men enrolled,,continuous,,{student_level=1},,,,,
6,,424,EFYAIANM,enrollment_12month_undergrad_native_male,,American Indian or Alaska Native undergraduate men enrolled,,continuous,,{student_level=2},,,,,
6,,425,EFYAIANM,enrollment_12month_graduate_native_male,,American Indian or Alaska Native graduate men enrolled,,continuous,,{student_level=4},,,,,
6,,426,EFYAIANW,enrollment_12month_native_female,,American Indian or Alaska Native women enrolled,,continuous,,{student_level=1},,,,,
6,,427,EFYAIANW,enrollment_12month_undergrad_native_female,,American Indian or Alaska Native undergraduate women enrolled,,continuous,,{student_level=2},,,,,
6,,428,EFYAIANW,enrollment_12month_graduate_native_female,,American Indian or Alaska Native graduate women enrolled,,continuous,,{student_level=4},,,,,
6,,429,EFYASIAT,enrollment_12month_asian,,Asian total enrolled,,continuous,,{student_level=1},,,,,
6,,430,EFYASIAT,enrollment_12month_undergrad_asian,,Asian total undergraduate enrolled,,continuous,,{student_level=2},,,,,
6,,431,EFYASIAT,enrollment_12month_graduate_asian,,Asian total graduate enrolled,,continuous,,{student_level=4},,,,,
6,,432,EFYASIAM,enrollment_12month_asian_male,,Asian men enrolled,,continuous,,{student_level=1},,,,,
6,,433,EFYASIAM,enrollment_12month_undergrad_asian_male,,Asian undergraduate men enrolled,,continuous,,{student_level=2},,,,,
6,,434,EFYASIAM,enrollment_12month_graduate_asian_male,,Asian graduate men enrolled,,continuous,,{student_level=4},,,,,
6,,435,EFYASIAW,enrollment_12month_asian_female,,Asian women enrolled,,continuous,,{student_level=1},,,,,
6,,436,EFYASIAW,enrollment_12month_undergrad_asian_female,,Asian undergraduate women enrolled,,continuous,,{student_level=2},,,,,
6,,437,EFYASIAW,enrollment_12month_graduate_asian_female,,Asian graduate women enrolled,,continuous,,{student_level=4},,,,,
6,,438,EFYBKAAT,enrollment_12month_black,,Black or African American total enrolled,,continuous,,{student_level=1},,,,,
6,,439,EFYBKAAT,enrollment_12month_undergrad_black,,Black or African American undergraduate total enrolled,,continuous,,{student_level=2},,,,,
6,,440,EFYBKAAT,enrollment_12month_graduate_black,,Black or African American graduate total enrolled,,continuous,,{student_level=4},,,,,
6,,441,EFYBKAAM,enrollment_12month_black_male,,Black or African American men enrolled,,continuous,,{student_level=1},,,,,
6,,442,EFYBKAAM,enrollment_12month_undergrad_black_male,,Black or African American undergraduate men enrolled,,continuous,,{student_level=2},,,,,
6,,443,EFYBKAAM,enrollment_12month_graduate_black_male,,Black or African American graduate men enrolled,,continuous,,{student_level=4},,,,,
6,,444,EFYBKAAW,enrollment_12month_black_female,,Black or African American women enrolled,,continuous,,{student_level=1},,,,,
6,,445,EFYBKAAW,enrollment_12month_undergrad_black_female,,Black or African American undergraduate women enrolled,,continuous,,{student_level=2},,,,,
6,,446,EFYBKAAW,enrollment_12month_graduate_black_female,,Black or African American graduate women enrolled,,continuous,,{student_level=4},,,,,
6,,447,EFYHISPT,enrollment_12month_latino,,Hispanic or Latino total enrolled,,continuous,,{student_level=1},,,,,
6,,448,EFYHISPT,enrollment_12month_undergrad_latino,,Hispanic or Latino total undergraduate enrolled,,continuous,,{student_level=2},,,,,
6,,449,EFYHISPT,enrollment_12month_graduate_latino,,Hispanic or Latino total graduate enrolled,,continuous,,{student_level=4},,,,,
6,,450,EFYHISPM,enrollment_12month_latino_male,,Hispanic or Latino men enrolled,,continuous,,{student_level=1},,,,,
6,,451,EFYHISPM,enrollment_12month_undergrad_latino_male,,Hispanic or Latino undergradute men enrolled,,continuous,,{student_level=2},,,,,
6,,452,EFYHISPM,enrollment_12month_graduate_latino_male,,Hispanic or Latino graduate men enrolled,,continuous,,{student_level=4},,,,,
6,,453,EFYHISPW,enrollment_12month_latino_female,,Hispanic or Latino women enrolled,,continuous,,{student_level=1},,,,,
6,,454,EFYHISPW,enrollment_12month_undergrad_latino_female,,Hispanic or Latino undergraduate women enrolled,,continuous,,{student_level=2},,,,,
6,,455,EFYHISPW,enrollment_12month_graduate_latino_female,,Hispanic or Latino graduate women enrolled,,continuous,,{student_level=4},,,,,
6,,456,EFYNHPIT,enrollment_12month_pacific,,Native Hawaiian or Other Pacific Islander total enrolled,,continuous,,{student_level=1},,,,,
6,,457,EFYNHPIT,enrollment_12month_undergrad_pacific,,Native Hawaiian or Other Pacific Islander total undergraduate enrolled,,continuous,,{student_level=2},,,,,
6,,458,EFYNHPIT,enrollment_12month_graduate_pacific,,Native Hawaiian or Other Pacific Islander total graduate enrolled,,continuous,,{student_level=4},,,,,
6,,459,EFYNHPIM,enrollment_12month_pacific_male,,Native Hawaiian or Other Pacific Islander men enrolled,,continuous,,{student_level=1},,,,,
6,,460,EFYNHPIM,enrollment_12month_undergrad_pacific_male,,Native Hawaiian or Other Pacific Islander undergraduate men enrolled,,continuous,,{student_level=2},,,,,
6,,461,EFYNHPIM,enrollment_12month_graduate_pacific_male,,Native Hawaiian or Other Pacific Islander graduate men enrolled,,continuous,,{student_level=4},,,,,
6,,462,EFYNHPIW,enrollment_12month_pacific_female,,Native Hawaiian or Other Pacific Islander women enrolled,,continuous,,{student_level=1},,,,,
6,,463,EFYNHPIW,enrollment_12month_undergrad_pacific_female,,Native Hawaiian or Other Pacific Islander undergraduate women enrolled,,continuous,,{student_level=2},,,,,
6,,464,EFYNHPIW,enrollment_12month_graduate_pacific_female,,Native Hawaiian or Other Pacific Islander graduate women enrolled,,continuous,,{student_level=4},,,,,
6,,465,EFYWHITT,enrollment_12month_white,,White total enrolled,,continuous,,{student_level=1},,,,,
6,,466,EFYWHITT,enrollment_12month_undergrad_white,,White total undergraduate enrolled,,continuous,,{student_level=2},,,,,
6,,467,EFYWHITT,enrollment_12month_graduate_white,,White total graduate enrolled,,continuous,,{student_level=4},,,,,
6,,468,EFYWHITM,enrollment_12month_white_male,,White men enrolled,,continuous,,{student_level=1},,,,,
6,,469,EFYWHITM,enrollment_12month_undergrad_white_male,,White undergraduate men enrolled,,continuous,,{student_level=2},,,,,
6,,470,EFYWHITM,enrollment_12month_graduate_white_male,,White graduate men enrolled,,continuous,,{student_level=4},,,,,
6,,471,EFYWHITW,enrollment_12month_white_female,,White women enrolled,,continuous,,{student_level=1},,,,,
6,,472,EFYWHITW,enrollment_12month_undergrad_white_female,,White undergraduate women enrolled,,continuous,,{student_level=2},,,,,
6,,473,EFYWHITW,enrollment_12month_graduate_white_female,,White graduate women enrolled,,continuous,,{student_level=4},,,,,
6,,474,EFY2MORT,enrollment_12month_tworaces,,Two or more races total enrolled,,continuous,,{student_level=1},,,,,
6,,475,EFY2MORT,enrollment_12month_undergrad_tworaces,,Two or more races total undergraduate enrolled,,continuous,,{student_level=2},,,,,
6,,476,EFY2MORT,enrollment_12month_graduate_tworaces,,Two or more races total graduate enrolled,,continuous,,{student_level=4},,,,,
6,,477,EFY2MORM,enrollment_12month_tworaces_male,,Two or more races men enrolled,,continuous,,{student_level=1},,,,,
6,,478,EFY2MORM,enrollment_12month_undergrad_tworaces_male,,Two or more races undergraduate men enrolled,,continuous,,{student_level=2},,,,,
6,,479,EFY2MORM,enrollment_12month_graduate_tworaces_male,,Two or more races graduate men enrolled,,continuous,,{student_level=4},,,,,
6,,480,EFY2MORW,enrollment_12month_tworaces_female,,Two or more races women enrolled,,continuous,,{student_level=1},,,,,
6,,481,EFY2MORW,enrollment_12month_undergrad_tworaces_female,,Two or more races undergraduate women enrolled,,continuous,,{student_level=2},,,,,
6,,482,EFY2MORW,enrollment_12month_graduate_tworaces_female,,Two or more races graduate women enrolled,,continuous,,{student_level=4},,,,,
6,,483,EFYUNKNT,enrollment_12month_other,,Race/ethnicity unknown total enrolled,,continuous,,{student_level=1},,,,,
6,,484,EFYUNKNT,enrollment_12month_undergrad_other,,Race/ethnicity unknown total undergraduate enrolled,,continuous,,{student_level=2},,,,,
6,,485,EFYUNKNT,enrollment_12month_graduate_other,,Race/ethnicity unknown total graduate enrolled,,continuous,,{student_level=4},,,,,
6,,486,EFYUNKNM,enrollment_12month_other_male,,Race/ethnicity unknown men enrolled,,continuous,,{student_level=1},,,,,
6,,487,EFYUNKNM,enrollment_12month_undergrad_other_male,,Race/ethnicity unknown undergraduate men enrolled,,continuous,,{student_level=2},,,,,
6,,488,EFYUNKNM,enrollment_12month_graduate_other_male,,Race/ethnicity unknown graduate men enrolled,,continuous,,{student_level=4},,,,,
6,,489,EFYUNKNW,enrollment_12month_other_female,,Race/ethnicity unknown women enrolled,,continuous,,{student_level=1},,,,,
6,,490,EFYUNKNW,enrollment_12month_undergrad_other_female,,Race/ethnicity unknown undergraduate women enrolled,,continuous,,{student_level=2},,,,,
6,,491,EFYUNKNW,enrollment_12month_graduate_other_female,,Race/ethnicity unknown graduate women enrolled,,continuous,,{student_level=4},,,,,
6,,492,EFYNRALT,enrollment_12month_international,,Nonresident alien total enrolled,,continuous,,{student_level=1},,,,,
6,,493,EFYNRALT,enrollment_12month_undergrad_international,,Nonresident alien total undergraduate enrolled,,continuous,,{student_level=2},,,,,
6,,494,EFYNRALT,enrollment_12month_graduate_international,,Nonresident alien total graduate enrolled,,continuous,,{student_level=4},,,,,
6,,495,EFYNRALM,enrollment_12month_international_male,,Nonresident alien men enrolled,,continuous,,{student_level=1},,,,,
6,,496,EFYNRALM,enrollment_12month_undergrad_international_male,,Nonresident alien undergraduate men enrolled,,continuous,,{student_level=2},,,,,
6,,497,EFYNRALM,enrollment_12month_graduate_international_male,,Nonresident alien graduate men enrolled,,continuous,,{student_level=4},,,,,
6,,498,EFYNRALW,enrollment_12month_international_female,,Nonresident alien women enrolled,,continuous,,{student_level=1},,,,,
6,,499,EFYNRALW,enrollment_12month_undergrad_international_female,,Nonresident alien undergraduate women enrolled,,continuous,,{student_level=2},,,,,
6,,500,EFYNRALW,enrollment_12month_graduate_international_female,,Nonresident alien graduate women enrolled,,continuous,,{student_level=4},,,,,
7,,501,CDACTUA,instruction_activity_undergrad_credit,,12-month instructional activity credit hours: undergraduates,,continuous,,,,Sum of all credit hours (class credits multiplied by number of students),,,
7,,502,CNACTUA,instruction_activity_undergrad_contact,,12-month instructional activity contact hours: undergraduates,,continuous,,,,Sum of all contact hours (hours of classroom instruction multiplied by number of students),,,
7,,503,CDACTGA,instruction_activity_grad_credit,,12-month instructional activity credit hours: graduates,,continuous,,,,Same formula as undergrad,,,
7,,504,EFTEUG,estimated_fte_undergrad,,"Estimated full-time equivalent (FTE) undergraduate enrollment, 2010-11",,continuous,,,,Sum of undergraduate credit hours divided by 30 and contact hours divided by 900 (credit hours divided by 45 and contact hours divided by 900 for schools with quarter calenders),,,
7,,505,EFTEGD,estimated_fte_grad,,"Estimated full-time equivalent (FTE) graduate enrollment, 2010-11",,continuous,,,,Same formula as undergrad,,,
7,,506,FTEUG,reported_fte_undergrad,,"Reported full-time equivalent (FTE) undergraduate enrollment, 2010-11",,continuous,,,,,,,
7,,507,FTEGD,reported_fte_grad,,"Reported full-time equivalent (FTE) graduate enrollment, 2010-11",,continuous,,,,,,,
7,,508,ACTTYPE,instruction_activity_type,,Is instructional activity based on credit or contact hours {1=Contact hours; 2=Credit hours; 3=Both contact and credit hours; -2=Not applicable},,categorical,,,,,,,
8,,509,CIPCODE,cipcode,,CIP Code -  2010 Classification,,categorical,,,,,,,
8,,510,MAJORNUM,major_first_second,,First or Second Major {1=First major; 2=Second major},,categorical,,,,,,,
8,,511,AWLEVEL,area_postsec,,Award Level code {3=Associate's degree; 5=Bachelor's degree; 7=Master's degree; 17=Doctor's degree-research/scholarship; 18=Doctor's degree-professional practice; 19=Doctor's degree-other; 1=Award of less than 1 academic year; 2=Award of at least 1 but less than 2 academic years; 4=Award of at least 2 but less than 4 years; 6=Postbaccalaureate certificate; 8=Pos-master's certificate},,categorical,,,,,,,
8,,512,CTOTALT,graduation_total,,Grand total graduated,,continuous,,,,,,,
8,,513,CTOTALT,graduation_total_1yrcert,,Total graduated with less than 1 year certification,,continuous,,{area_postsec=1},,,,,
8,,514,CTOTALT,graduation_total_12yrcert,,Total graduated with 1-2 year certification,,continuous,,{area_postsec=2},,,,,
8,,515,CTOTALT,graduation_total_associates,,Total graduated with associate's degree,,continuous,,{area_postsec=3},,,,,
8,,516,CTOTALT,graduation_total_bachelors,,Total graduated with bachelor's degree,,continuous,,{area_postsec=5},,,,,
8,,517,CTOTALT,graduation_total_graduate,,Total graduated with graduate degree,,continuous,,{area_postsec=7 or 17 or 18 or 19},,,,,
8,,518,CTOTALM,graduation_male,,Grand total men graduated,,continuous,,,,,,,
8,,519,CTOTALM,graduation_male_1yrcert,,Men graduated with less than 1 year certification,,continuous,,{area_postsec=1},,,,,
8,,520,CTOTALM,graduation_male_12yrcert,,Men graduated with 1-2 year certification,,continuous,,{area_postsec=2},,,,,
8,,521,CTOTALM,graduation_male_associates,,Men graduated with associate's degree,,continuous,,{area_postsec=3},,,,,
8,,522,CTOTALM,graduation_male_bachelors,,Men graduated with bachelor's degree,,continuous,,{area_postsec=5},,,,,
8,,523,CTOTALM,graduation_male_graduate,,Men graduated with graduate degree,,continuous,,{area_postsec=7 or 17 or 18 or 19},,,,,
8,,524,CTOTALW,graduation_female,,Grand total women graduated,,continuous,,,,,,,
8,,525,CTOTALW,graduation_female_1yrcert,,Women graduated with less than 1 year certification,,continuous,,{area_postsec=1},,,,,
8,,526,CTOTALW,graduation_female_12yrcert,,Women graduated with 1-2 year certification,,continuous,,{area_postsec=2},,,,,
8,,527,CTOTALW,graduation_female_associates,,Women graduated with associate's degree,,continuous,,{area_postsec=3},,,,,
8,,528,CTOTALW,graduation_female_bachelors,,Women graduated with bachelor's degree,,continuous,,{area_postsec=5},,,,,
8,,529,CTOTALW,graduation_female_graduate,,Women graduated with graduate degree,,continuous,,{area_postsec=7 or 17 or 18 or 19},,,,,
8,,530,CAIANT,graduation_native,,American Indian or Alaska Native total graduated,,continuous,,,,,,,
8,,531,CAIANM,graduation_native_male,,American Indian or Alaska Native men graduated,,continuous,,,,,,,
8,,532,CAIANW,graduation_native_female,,American Indian or Alaska Native women graduated,,continuous,,,,,,,
8,,533,CASIAT,graduation_asian,,Asian total graduated,,continuous,,,,,,,
8,,534,CASIAM,graduation_asian_male,,Asian men graduated,,continuous,,,,,,,
8,,535,CASIAW,graduation_asian_female,,Asian women graduated,,continuous,,,,,,,
8,,536,CBKAAT,gradutaion_black,,Black or African American total graduated,,continuous,,,,,,,
8,,537,CBKAAM,graduation_black_male,,Black or African American men graduated,,continuous,,,,,,,
8,,538,CBKAAW,graduation_black_female,,Black or African American women graduated,,continuous,,,,,,,
8,,539,CHISPT,graduation_latino,,Hispanic or Latino total graduated,,continuous,,,,,,,
8,,540,CHISPM,graduation_latino_male,,Hispanic or Latino men graduated,,continuous,,,,,,,
8,,541,CHISPW,graduation_latino_female,,Hispanic or Latino women graduated,,continuous,,,,,,,
8,,542,CNHPIT,gradution_pacific,,Native Hawaiian or Other Pacific Islander total graduated,,continuous,,,,,,,
8,,543,CNHPIM,graduation_pacific_male,,Native Hawaiian or Other Pacific Islander men graduated,,continuous,,,,,,,
8,,544,CNHPIW,graduation_pacific_female,,Native Hawaiian or Other Pacific Islander women graduated,,continuous,,,,,,,
8,,545,CWHITT,gradutaion_white,,White total graduated,,continuous,,,,,,,
8,,546,CWHITM,graduation_white_male,,White men graduated,,continuous,,,,,,,
8,,547,CWHITW,graduation_white_female,,White women graduated,,continuous,,,,,,,
8,,548,C2MORT,graduation_tworaces,,Two or more races total graduated,,continuous,,,,,,,
8,,549,C2MORM,gradutaion_tworaces_male,,Two or more races men graduated,,continuous,,,,,,,
8,,550,C2MORW,graduation_tworaces_female,,Two or more races women graduated,,continuous,,,,,,,
8,,551,CUNKNT,graduation_other,,Race/ethnicity unknown total graduated,,continuous,,,,,,,
8,,552,CUNKNM,graduation_other_male,,Race/ethnicity unknown men graduated,,continuous,,,,,,,
8,,553,CUNKNW,graduation_other_female,,Race/ethnicity unknown women graduated,,continuous,,,,,,,
8,,554,CNRALT,graduation_international,,Nonresident alien total graduated,,continuous,,,,,,,
8,,555,CNRALM,graduation_international_male,,Nonresident alien men graduated,,continuous,,,,,,,
8,,556,CNRALW,graduation_international_female,,Nonresident alien women graduated,,continuous,,,,,,,
9,,557,CONTRACT,faculty_contract_length,,Contract length {1=9/10-month contract; 2=11/12-month contract; 4=Equated 9-month contract},,categorical,,,,,,,
9,,558,ARANK,faculty_rank,,Academic rank {7=All instructional staff total; 1=Professor; 2=Associate professor; 3=Assistant professor; 4=Instructor; 5=Lecturer; 6=No academic rank},,categorical,,,,,,,
9,2,559,EMPCNTM,faculty_male,,Number of full time instructional faculty men,,continuous,,,,,,,
9,,560,EMPCNTM,faculty_male_percent,,Percent of full-time instructional faculty men,,continuous,,faculty_male/faculty,,,,,
9,,561,EMPCNTM,faculty_male_10month,,Number of full time instructional faculty men with 9/10-month contracts,,continuous,,{faculty_contract_length=1},,,,,
9,,562,EMPCNTM,faculty_male_12month,,Number of full time instructional faculty men with 11/12-month contracts,,continuous,,{faculty_contract_length=2},,,,,
9,,563,EMPCNTM,faculty_male_less9,,Number of full time instructional faculty men with less than 9-month contracts,,continuous,,{faculty_contract_length=4},,,,,
9,,564,OUTLAYM,faculty_salary_male_total,,Salary outlays of full time instructional faculty men,,continuous,,,,,,,
9,,565,OUTLAYM,faculty_salary_10month_male_total,,Salary outlays of full time instructional faculty men with 9/10-month contracts,,continuous,,{faculty_contract_length=1},,,,,
9,,566,OUTLAYM,faculty_salary_12month_male_total,,Salary outlays of full time instructional faculty men with 11/12-month contracts},,continuous,,{faculty_contract_length=2},,,,,
9,,567,OUTLAYM,faculty_salary_less9_male_total,,Salary outlays of full time instructional faculty men with less than 9-month contracts,,continuous,,{faculty_contract_length=4},,,,,
9,,568,AVESALM,faculty_salary_male_ave,,Average salary of full time instructional faculty men,,continuous,,,,,,,
9,,569,AVESALM,faculty_salary_10month_male_ave,,Average salary of full time instruction faculty men with 9/10-month contracts,,continuous,,{faculty_contract_length=1},,,,,
9,,570,AVESALM,faculty_salary_12month_male_ave,,Average salary of full time instructional faculty men with 11/12-month contracts,,continuous,,{faculty_contract_length=2},,,,,
9,,571,AVESALM,faculty_salary_less9_male_ave,,Average salary of full time instructional faculty men with less than 9-month contract,,continuous,,{faculty_contract_length=4},,,,,
9,2,572,EMPCNTW,faculty_female,,Number of full time instructional faculty women,,continuous,,,,,,,
9,,573,EMPCNTW,faculty_female_percent,,Percent of full-time instructional faculty women,,continuous,,faculty_female/faculty,,,,,
9,,574,EMPCNTW,faculty_female_10month,,Number of full time instructional faculty women with 9/10-month contracts,,continuous,,{faculty_contract_length=1},,,,,
9,,575,EMPCNTW,faculty_female_12month,,Number of full time instructional faculty women with 11/12-month contracts,,continuous,,{faculty_contract_length=2},,,,,
9,,576,EMPCNTW,faculty_female_less9,,Number of full time instructional faculty women with less than 9-month contracts,,continuous,,{faculty_contract_length=4},,,,,
9,,577,OUTLAYW,faculty_salary_female_total,,Salary outlays of full time instructional faculty women,,continuous,,,,,,,
9,,578,OUTLAYW,faculty_salary_10month_female_total,,Salary outlays of full time instructional faculty women with 9/10-month contracts,,continuous,,{faculty_contract_length=1},,,,,
9,,579,OUTLAYW,faculty_salary_12month_female_total,,Salary outlays of full time instructional faculty women with 11/12-month contracts},,continuous,,{faculty_contract_length=2},,,,,
9,,580,OUTLAYW,faculty_salary_less9_female_total,,Salary outlays of full time instructional faculty women with less than 9-month contracts,,continuous,,{faculty_contract_length=4},,,,,
9,,581,AVESALW,faculty_salary_female_ave,,Average salary of full time instructional faculty women,,continuous,,,,,,,
9,,582,AVESALW,faculty_salary_10month_female_ave,,Average salary of full time instruction faculty men with 9/10-month contracts,,continuous,,{faculty_contract_length=1},,,,,
9,,583,AVESALW,faculty_salary_12month_female_ave,,Average salary of full time instructional faculty men with 11/12-month contracts,,continuous,,{faculty_contract_length=2},,,,,
9,,584,AVESALW,faculty_salary_less9_female_ave,,Average salary of full time instructional faculty women with less than 9-month contract,,continuous,,{faculty_contract_length=4},,,,,
9,2,585,EMPCNTT,faculty,,Number of full time instructional faculty total,,continuous,,,,,,,
9,,586,EMPCNTT,faculty_10month,,Number of full time instrucitonal faculty with 9/10-month contracts,,continuous,,{faculty_contract_length=1},,,,,
9,,587,EMPCNTT,faculty_12month,,Number of full time instructional faculty with 11/12-month contracts,,continuous,,{faculty_contract_length=2},,,,,
9,,588,EMPCNTT,faculty_less9,,Number of full time instructional faculty with less than 9-month contracts,,continuous,,{faculty_contract_length=4},,,,,
9,,589,OUTLAYT,faculty_salary_total,,Salary outlays of full time instructional faculty total,,continuous,,,,,,,
9,,590,OUTLAYT,faculty_salary_10month_total,,Salary outlays of full time instructional faculty with 9/10-month contracts,,continuous,,{faculty_contract_length=1},,,,,
9,,591,OUTLAYT,faculty_salary_12month_total,,Salary outlays of full time instructional faculty with 11/12-month contracts,,continuous,,{faculty_contract_length=2},,,,,
9,,592,OUTLAYT,faculty_salary_less9_total,,Salary outlays of full time instructional faculty with less than 9-month contracts,,continuous,,{faculty_contract_length=4},,,,,
9,,593,AVESALT,faculty_salary_ave,,Average salary of full time instructional faculty total,,continuous,,,,,,,
9,,594,AVESALT,faculty_salary_10month_ave,,Average salary of full time instructional faculty with 9/10-month contracts,,continuous,,{faculty_contract_length=1},,,,,
9,,595,AVESALT,faculty_salary_12month_ave,,Average salary of full time instructional faculty with 11/12-month contracts,,continuous,,{faculty_contract_length=2},,,,,
9,,596,AVESALT,faculty_salary_less9_ave,,Average salary of full time instructional faculty with less than 9-month contracts,,continuous,,{faculty_contract_length=4},,,,,
10,,597,CONTRACT,faculty_contract_length,,Contract length {1=9/10-month contract; 2=11/12-month contract; 4=Equated 9-month contract},,categorical,,,,,,,
10,,598,ARANK,faculty_rank,,Academic rank {7=All instructional staff total; 1=Professor; 2=Associate professor; 3=Assistant professor; 4=Instructor; 5=Lecturer; 6=No academic rank},,categorical,,,,,,,
10,2,599,TENUREM,faculty_tenured_male,,"Tenured faculty, men",,continuous,,,,,,,
10,,600,TENUREM,faculty_tenured_male_percent,,"Tenured faculty percent, men",,continuous,,faculty_tenured_male/faculty_tenured,,,,,
10,,601,TENUREM,faculty_tenured_male_10month,,"Tenured faculty, men with 9/10-month contracts",,continuous,,{faculty_contract_length=1},,,,,
10,,602,TENUREM,faculty_tenured_male_12month,,"Tenured faculty, men with 11/12-month contracts",,continuous,,{faculty_contract_length=2},,,,,
