datatable_id,profilepage_id,dataelement,originalname,devname,analysis_type,format,datatype,description,comments,devtable,in_house_formula,created_at,updated_at
4,,356,CHG5PY1,tuition_room_board_on_campus_largest_3,continuous,,,"On campus, room and board 2009-10 of largest program",,,,,
4,,357,CHG5PY2,tuition_room_board_on_campus_largest_2,continuous,,,"On campus, room and board 2010-11 of largest program",,,,,
4,,358,CHG5PY3,tuition_room_board_on_campus_largest,continuous,,,"On campus, room and board 2011-12 of largest program",,,,,
4,,359,CHG6PY0,tuition_misc_on_campus_largest_4,continuous,,,"On campus, other expenses 2008-09 of largest program",,,,,
4,,360,CHG6PY1,tuition_misc_on_campus_largest_3,continuous,,,"On campus, other expenses 2009-10 of largest program",,,,,
4,,361,CHG6PY2,tuition_misc_on_campus_largest_2,continuous,,,"On campus, other expenses 2010-11 of largest program",,,,,
4,,362,CHG6PY3,tuition_misc_on_campus_largest,continuous,,,"On campus, other expenses 2011-12 of largest program",,,,,
4,,363,CHG7PY0,tuition_room_board_off_campus_largest_4,continuous,,,"Off campus (not with family), room and board 2008-09 of largest program",,,,,
4,,364,CHG7PY1,tuition_room_board_off_campus_largest_3,continuous,,,"Off campus (not with family), room and board 2009-10 of largest program",,,,,
4,,365,CHG7PY2,tuition_room_board_off_campus_largest_2,continuous,,,"Off campus (not with family), room and board 2010-11 of largest program",,,,,
4,,366,CHG7PY3,tuition_room_board_off_campus_largest,continuous,,,"Off campus (not with family), room and board 2011-12 of largest program",,,,,
4,,367,CHG8PY0,tuition_misc_off_campus_largest_4,continuous,,,"Off campus (not with family), other expenses 2008-09 of largest program",,,,,
4,,368,CHG8PY1,tuition_misc_off_campus_largest_3,continuous,,,"Off campus (not with family), other expenses 2009-10 of largest program",,,,,
4,,369,CHG8PY2,tuition_misc_off_campus_largest_2,continuous,,,"Off campus (not with family), other expenses 2010-11 of largest program",,,,,
4,,370,CHG8PY3,tuition_misc_off_campus_largest,continuous,,,"Off campus (not with family), other expenses 2011-12 of largest program",,,,,
4,,371,CHG9PY0,tuition_misc_off_campus_largest_family_largest_4,continuous,,,"Off campus (with family), other expenses 2008-09 of largest program",,,,,
4,,372,CHG9PY1,tuition_misc_off_campus_largest_family_largest_3,continuous,,,"Off campus (with family), other expenses 2009-10 of largest program",,,,,
4,,373,CHG9PY2,tuition_misc_off_campus_largest_family_largest_2,continuous,,,"Off campus (with family), other expenses 2010-11 of largest program",,,,,
4,,374,CHG9PY3,tuition_misc_off_campus_largest_family,continuous,,,"Off campus (with family), other expenses 2011-12 of largest program",,,,,
4,,375,CMP1PY0,tuition_ft_instate_comprehensive_largest_4,continuous,,,Comprehensive fee 2008-09 of largest program,,,,,
4,,376,CMP1PY1,tuition_ft_instate_comprehensive_largest_3,continuous,,,Comprehensive fee 2009-10 of largest program,,,,,
4,,377,CMP1PY2,tuition_ft_instate_comprehensive_largest_2,continuous,,,Comprehensive fee 2010-11 of largest program,,,,,
4,,378,CMP1PY3,tuition_ft_instate_comprehensive_largest,continuous,,,Comprehensive fee 2011-12 of largest program,,,,,
4,,379,CIPCODE2,cipcode_largest_2,categorical,,,CIP code of 2nd largest program,,,,,
4,,380,CIPTUIT2,tuition_fees_largest_2,continuous,,,Tuition and fees of 2nd largest program,,,,,
4,,381,CIPSUPP2,tuition_books_largest_2,continuous,,,Cost of books and supplies of 2nd largest program,,,,,
4,,382,CIPLGTH2,length_largest_2,continuous,,,Length of 2nd largest program,,,,,
4,,383,PRGMSR2,contact_credithrs_largest_2,categorical,,,2nd largest program measured in credit or contact hours  {1=Contact hours; 2=Credit hours; -2=Not applicable},,,,,
4,,384,MTHCMP2,length_ave_months_largest_2,continuous,,,Number of months to complete 2nd largest program,,,,,
4,,385,CIPCODE3,cipcode_largest_3,categorical,,,CIP code of 3rd largest program,,,,,
4,,386,CIPTUIT3,tuition_fees_largest_3,continuous,,,Tuition and fees of 3rd largest program,,,,,
4,,387,CIPSUPP3,tuition_books_largest_3,continuous,,,Cost of books and supplies of 3rd largest program,,,,,
4,,388,CIPLGTH3,length_largest_3,continuous,,,Length of 3rd largest program,,,,,
4,,389,PRGMSR3,contact_credithrs_largest_3,categorical,,,3rd largest program measured in credit or contact hours  {1=Contact hours; 2=Credit hours; -2=Not applicable},,,,,
4,,390,MTHCMP3,length_ave_months_largest_3,continuous,,,Number of months to complete 3rd largest program,,,,,
4,,391,CIPCODE4,cipcode_largest_4,categorical,,,CIP code of 4th largest program,,,,,
4,,392,CIPTUIT4,tuition_fees_largest_4,continuous,,,Tuition and fees of 4th largest program,,,,,
4,,393,CIPSUPP4,tuition_books_largest_4,continuous,,,Cost of books and supplies of 4th largest program,,,,,
4,,394,CIPLGTH4,length_largest_4,continuous,,,Length of 4th largest program,,,,,
4,,395,PRGMSR4,credit_credithrs_largest_4,categorical,,,4th largest program measured in credit or contact hours  {1=Contact hours; 2=Credit hours; -2=Not applicable},,,,,
4,,396,MTHCMP4,length_ave_months_largest_4,continuous,,,Number of months to complete 4th largest program,,,,,
4,,397,CIPCODE5,cipcode_largest_5,categorical,,,CIP code of 5th largest program,,,,,
4,,398,CIPTUIT5,tuition_fees_largest_5,continuous,,,Tuition and fees of 5th largest program,,,,,
4,,399,CIPSUPP5,tuition_books_largest_5,continuous,,,Cost of books and supplies of 5th largest program,,,,,
4,,400,CIPLGTH5,length_largest_5,continuous,,,Length of 5th largest program,,,,,
4,,401,PRGMSR5,length_credithrs_largest_5,categorical,,,5th largest program measured in credit or contact hours  {1=Contact hours; 2=Credit hours; -2=Not applicable},,,,,
4,,402,MTHCMP5,length_ave_months_largest_5,continuous,,,Number of months to complete 5th largest program,,,,,
4,,403,CIPCODE6,cipcode_largest_6,categorical,,,CIP code of 6th largest program,,,,,
4,,404,CIPTUIT6,tuition_fees_largest_6,continuous,,,Tuition and fees of 6th largest program,,,,,
4,,405,CIPSUPP6,tuition_books_largest_6,continuous,,,Cost of books and supplies of 6th largest program,,,,,
4,,406,CIPLGTH6,length_largest_6,continuous,,,Length of 6th largest program,,,,,
4,,407,PRGMSR6,credit_credithrs_largest_6,categorical,,,6th largest program measured in credit or contact hours  {1=Contact hours; 2=Credit hours; -2=Not applicable},,,,,
4,,408,MTHCMP6,length_ave_months_largest_6,continuous,,,Number of months to complete 6th largest program,,,,,
6,,409,EFFYLEV,student_level,categorical,,,Level of student {1=All students total; 2=Undergraduate; 4=Graduate},,,,,
6,,410,LSTUDY,student_level_original,categorical,,,Original level of study on survey form {1=undergraduate; 3=Graduate; 999=Generated total},IPEDS do not explain further,,,,
6,,411,EFYTOTLT,enrollment_12month,continuous,,,Grand total (male and female) enrolled during 12 month period,Can derive undergraduate and graduate enrollment numbers from enrollment and student_level,,{student_level=1},,
6,,412,EFYTOTLT,enrollment_12month_undergrad,continuous,,,Male and female undergraduate students enrolled,This variable is used for the gender breakdown in the the student body tab,,{student_level=2},,
6,,413,EFYTOTLT,enrollment_12month_graduate,continuous,,,Male and female graduate students enrolled,,,{student_level=4},,
6,,414,EFYTOTLM,enrollment_12month_male,continuous,,,Grand total men enrolled,,,{student_level=1},,
6,,415,EFYTOTLM,enrollment_12month_undergrad_male,continuous,,,Male undergraduate students enrolled,This variable is used for the gender breakdown in the the student body tab,,{student_level=2},,
6,,416,EFYTOTLM,enrollment_12month_graduate_male,continuous,,,Male graduate students enrolled,,,{student_level=4},,
6,,417,EFYTOTLW,enrollment_12month_female,continuous,,,Grand total women enrolled,,,{student_level=1},,
6,,418,EFYTOTLW,enrollment_12month_undergrad_female,continuous,,,Female undergaduate students enrolled,This variable is used for the gender breakdown in the the student body tab,,{student_level=2},,
6,,419,EFYTOTLW,enrollment_12month_graduate_female,continuous,,,Female graduate students enrolled,,,{student_level=4},,
6,,420,EFYAIANT,enrollment_12month_native,continuous,,,American Indian or Alaska Native total enrolled,,,{student_level=1},,
6,,421,EFYAIANT,enrollment_12month_undergrad_native,continuous,,,American Indian or Alaska Native total undergraduate enrolled,,,{student_level=2},,
6,,422,EFYAIANT,enrollment_12month_graduate_native,continuous,,,American Indian or Alaska Native total graduate enrolled,,,{student_level=4},,
6,,423,EFYAIANM,enrollment_12month_native_male,continuous,,,American Indian or Alaska Native men enrolled,,,{student_level=1},,
6,,424,EFYAIANM,enrollment_12month_undergrad_native_male,continuous,,,American Indian or Alaska Native undergraduate men enrolled,,,{student_level=2},,
6,,425,EFYAIANM,enrollment_12month_graduate_native_male,continuous,,,American Indian or Alaska Native graduate men enrolled,,,{student_level=4},,
6,,426,EFYAIANW,enrollment_12month_native_female,continuous,,,American Indian or Alaska Native women enrolled,,,{student_level=1},,
6,,427,EFYAIANW,enrollment_12month_undergrad_native_female,continuous,,,American Indian or Alaska Native undergraduate women enrolled,,,{student_level=2},,
6,,428,EFYAIANW,enrollment_12month_graduate_native_female,continuous,,,American Indian or Alaska Native graduate women enrolled,,,{student_level=4},,
6,,429,EFYASIAT,enrollment_12month_asian,continuous,,,Asian total enrolled,,,{student_level=1},,
6,,430,EFYASIAT,enrollment_12month_undergrad_asian,continuous,,,Asian total undergraduate enrolled,,,{student_level=2},,
6,,431,EFYASIAT,enrollment_12month_graduate_asian,continuous,,,Asian total graduate enrolled,,,{student_level=4},,
6,,432,EFYASIAM,enrollment_12month_asian_male,continuous,,,Asian men enrolled,,,{student_level=1},,
6,,433,EFYASIAM,enrollment_12month_undergrad_asian_male,continuous,,,Asian undergraduate men enrolled,,,{student_level=2},,
6,,434,EFYASIAM,enrollment_12month_graduate_asian_male,continuous,,,Asian graduate men enrolled,,,{student_level=4},,
6,,435,EFYASIAW,enrollment_12month_asian_female,continuous,,,Asian women enrolled,,,{student_level=1},,
6,,436,EFYASIAW,enrollment_12month_undergrad_asian_female,continuous,,,Asian undergraduate women enrolled,,,{student_level=2},,
6,,437,EFYASIAW,enrollment_12month_graduate_asian_female,continuous,,,Asian graduate women enrolled,,,{student_level=4},,
6,,438,EFYBKAAT,enrollment_12month_black,continuous,,,Black or African American total enrolled,,,{student_level=1},,
6,,439,EFYBKAAT,enrollment_12month_undergrad_black,continuous,,,Black or African American undergraduate total enrolled,,,{student_level=2},,
6,,440,EFYBKAAT,enrollment_12month_graduate_black,continuous,,,Black or African American graduate total enrolled,,,{student_level=4},,
6,,441,EFYBKAAM,enrollment_12month_black_male,continuous,,,Black or African American men enrolled,,,{student_level=1},,
6,,442,EFYBKAAM,enrollment_12month_undergrad_black_male,continuous,,,Black or African American undergraduate men enrolled,,,{student_level=2},,
6,,443,EFYBKAAM,enrollment_12month_graduate_black_male,continuous,,,Black or African American graduate men enrolled,,,{student_level=4},,
6,,444,EFYBKAAW,enrollment_12month_black_female,continuous,,,Black or African American women enrolled,,,{student_level=1},,
6,,445,EFYBKAAW,enrollment_12month_undergrad_black_female,continuous,,,Black or African American undergraduate women enrolled,,,{student_level=2},,
6,,446,EFYBKAAW,enrollment_12month_graduate_black_female,continuous,,,Black or African American graduate women enrolled,,,{student_level=4},,
6,,447,EFYHISPT,enrollment_12month_latino,continuous,,,Hispanic or Latino total enrolled,,,{student_level=1},,
6,,448,EFYHISPT,enrollment_12month_undergrad_latino,continuous,,,Hispanic or Latino total undergraduate enrolled,,,{student_level=2},,
6,,449,EFYHISPT,enrollment_12month_graduate_latino,continuous,,,Hispanic or Latino total graduate enrolled,,,{student_level=4},,
6,,450,EFYHISPM,enrollment_12month_latino_male,continuous,,,Hispanic or Latino men enrolled,,,{student_level=1},,
6,,451,EFYHISPM,enrollment_12month_undergrad_latino_male,continuous,,,Hispanic or Latino undergradute men enrolled,,,{student_level=2},,
6,,452,EFYHISPM,enrollment_12month_graduate_latino_male,continuous,,,Hispanic or Latino graduate men enrolled,,,{student_level=4},,
6,,453,EFYHISPW,enrollment_12month_latino_female,continuous,,,Hispanic or Latino women enrolled,,,{student_level=1},,
6,,454,EFYHISPW,enrollment_12month_undergrad_latino_female,continuous,,,Hispanic or Latino undergraduate women enrolled,,,{student_level=2},,
6,,455,EFYHISPW,enrollment_12month_graduate_latino_female,continuous,,,Hispanic or Latino graduate women enrolled,,,{student_level=4},,
6,,456,EFYNHPIT,enrollment_12month_pacific,continuous,,,Native Hawaiian or Other Pacific Islander total enrolled,,,{student_level=1},,
6,,457,EFYNHPIT,enrollment_12month_undergrad_pacific,continuous,,,Native Hawaiian or Other Pacific Islander total undergraduate enrolled,,,{student_level=2},,
6,,458,EFYNHPIT,enrollment_12month_graduate_pacific,continuous,,,Native Hawaiian or Other Pacific Islander total graduate enrolled,,,{student_level=4},,
6,,459,EFYNHPIM,enrollment_12month_pacific_male,continuous,,,Native Hawaiian or Other Pacific Islander men enrolled,,,{student_level=1},,
6,,460,EFYNHPIM,enrollment_12month_undergrad_pacific_male,continuous,,,Native Hawaiian or Other Pacific Islander undergraduate men enrolled,,,{student_level=2},,
6,,461,EFYNHPIM,enrollment_12month_graduate_pacific_male,continuous,,,Native Hawaiian or Other Pacific Islander graduate men enrolled,,,{student_level=4},,
6,,462,EFYNHPIW,enrollment_12month_pacific_female,continuous,,,Native Hawaiian or Other Pacific Islander women enrolled,,,{student_level=1},,
6,,463,EFYNHPIW,enrollment_12month_undergrad_pacific_female,continuous,,,Native Hawaiian or Other Pacific Islander undergraduate women enrolled,,,{student_level=2},,
6,,464,EFYNHPIW,enrollment_12month_graduate_pacific_female,continuous,,,Native Hawaiian or Other Pacific Islander graduate women enrolled,,,{student_level=4},,
6,,465,EFYWHITT,enrollment_12month_white,continuous,,,White total enrolled,,,{student_level=1},,
6,,466,EFYWHITT,enrollment_12month_undergrad_white,continuous,,,White total undergraduate enrolled,,,{student_level=2},,
6,,467,EFYWHITT,enrollment_12month_graduate_white,continuous,,,White total graduate enrolled,,,{student_level=4},,
6,,468,EFYWHITM,enrollment_12month_white_male,continuous,,,White men enrolled,,,{student_level=1},,
6,,469,EFYWHITM,enrollment_12month_undergrad_white_male,continuous,,,White undergraduate men enrolled,,,{student_level=2},,
6,,470,EFYWHITM,enrollment_12month_graduate_white_male,continuous,,,White graduate men enrolled,,,{student_level=4},,
6,,471,EFYWHITW,enrollment_12month_white_female,continuous,,,White women enrolled,,,{student_level=1},,
6,,472,EFYWHITW,enrollment_12month_undergrad_white_female,continuous,,,White undergraduate women enrolled,,,{student_level=2},,
6,,473,EFYWHITW,enrollment_12month_graduate_white_female,continuous,,,White graduate women enrolled,,,{student_level=4},,
6,,474,EFY2MORT,enrollment_12month_tworaces,continuous,,,Two or more races total enrolled,,,{student_level=1},,
6,,475,EFY2MORT,enrollment_12month_undergrad_tworaces,continuous,,,Two or more races total undergraduate enrolled,,,{student_level=2},,
6,,476,EFY2MORT,enrollment_12month_graduate_tworaces,continuous,,,Two or more races total graduate enrolled,,,{student_level=4},,
6,,477,EFY2MORM,enrollment_12month_tworaces_male,continuous,,,Two or more races men enrolled,,,{student_level=1},,
6,,478,EFY2MORM,enrollment_12month_undergrad_tworaces_male,continuous,,,Two or more races undergraduate men enrolled,,,{student_level=2},,
6,,479,EFY2MORM,enrollment_12month_graduate_tworaces_male,continuous,,,Two or more races graduate men enrolled,,,{student_level=4},,
6,,480,EFY2MORW,enrollment_12month_tworaces_female,continuous,,,Two or more races women enrolled,,,{student_level=1},,
6,,481,EFY2MORW,enrollment_12month_undergrad_tworaces_female,continuous,,,Two or more races undergraduate women enrolled,,,{student_level=2},,
6,,482,EFY2MORW,enrollment_12month_graduate_tworaces_female,continuous,,,Two or more races graduate women enrolled,,,{student_level=4},,
6,,483,EFYUNKNT,enrollment_12month_other,continuous,,,Race/ethnicity unknown total enrolled,,,{student_level=1},,
6,,484,EFYUNKNT,enrollment_12month_undergrad_other,continuous,,,Race/ethnicity unknown total undergraduate enrolled,,,{student_level=2},,
6,,485,EFYUNKNT,enrollment_12month_graduate_other,continuous,,,Race/ethnicity unknown total graduate enrolled,,,{student_level=4},,
6,,486,EFYUNKNM,enrollment_12month_other_male,continuous,,,Race/ethnicity unknown men enrolled,,,{student_level=1},,
6,,487,EFYUNKNM,enrollment_12month_undergrad_other_male,continuous,,,Race/ethnicity unknown undergraduate men enrolled,,,{student_level=2},,
6,,488,EFYUNKNM,enrollment_12month_graduate_other_male,continuous,,,Race/ethnicity unknown graduate men enrolled,,,{student_level=4},,
6,,489,EFYUNKNW,enrollment_12month_other_female,continuous,,,Race/ethnicity unknown women enrolled,,,{student_level=1},,
6,,490,EFYUNKNW,enrollment_12month_undergrad_other_female,continuous,,,Race/ethnicity unknown undergraduate women enrolled,,,{student_level=2},,
6,,491,EFYUNKNW,enrollment_12month_graduate_other_female,continuous,,,Race/ethnicity unknown graduate women enrolled,,,{student_level=4},,
6,,492,EFYNRALT,enrollment_12month_international,continuous,,,Nonresident alien total enrolled,,,{student_level=1},,
6,,493,EFYNRALT,enrollment_12month_undergrad_international,continuous,,,Nonresident alien total undergraduate enrolled,,,{student_level=2},,
6,,494,EFYNRALT,enrollment_12month_graduate_international,continuous,,,Nonresident alien total graduate enrolled,,,{student_level=4},,
6,,495,EFYNRALM,enrollment_12month_international_male,continuous,,,Nonresident alien men enrolled,,,{student_level=1},,
6,,496,EFYNRALM,enrollment_12month_undergrad_international_male,continuous,,,Nonresident alien undergraduate men enrolled,,,{student_level=2},,
6,,497,EFYNRALM,enrollment_12month_graduate_international_male,continuous,,,Nonresident alien graduate men enrolled,,,{student_level=4},,
6,,498,EFYNRALW,enrollment_12month_international_female,continuous,,,Nonresident alien women enrolled,,,{student_level=1},,
6,,499,EFYNRALW,enrollment_12month_undergrad_international_female,continuous,,,Nonresident alien undergraduate women enrolled,,,{student_level=2},,
6,,500,EFYNRALW,enrollment_12month_graduate_international_female,continuous,,,Nonresident alien graduate women enrolled,,,{student_level=4},,
7,,501,CDACTUA,instruction_activity_undergrad_credit,continuous,,,12-month instructional activity credit hours: undergraduates,Sum of all credit hours (class credits multiplied by number of students),,,,
7,,502,CNACTUA,instruction_activity_undergrad_contact,continuous,,,12-month instructional activity contact hours: undergraduates,Sum of all contact hours (hours of classroom instruction multiplied by number of students),,,,
7,,503,CDACTGA,instruction_activity_grad_credit,continuous,,,12-month instructional activity credit hours: graduates,Same formula as undergrad,,,,
7,,504,EFTEUG,estimated_fte_undergrad,continuous,,,"Estimated full-time equivalent (FTE) undergraduate enrollment, 2010-11",Sum of undergraduate credit hours divided by 30 and contact hours divided by 900 (credit hours divided by 45 and contact hours divided by 900 for schools with quarter calenders),,,,
7,,505,EFTEGD,estimated_fte_grad,continuous,,,"Estimated full-time equivalent (FTE) graduate enrollment, 2010-11",Same formula as undergrad,,,,
7,,506,FTEUG,reported_fte_undergrad,continuous,,,"Reported full-time equivalent (FTE) undergraduate enrollment, 2010-11",,,,,
7,,507,FTEGD,reported_fte_grad,continuous,,,"Reported full-time equivalent (FTE) graduate enrollment, 2010-11",,,,,
7,,508,ACTTYPE,instruction_activity_type,categorical,,,Is instructional activity based on credit or contact hours {1=Contact hours; 2=Credit hours; 3=Both contact and credit hours; -2=Not applicable},,,,,
8,,509,CIPCODE,cipcode,categorical,,,CIP Code -  2010 Classification,,,,,
8,,510,MAJORNUM,major_first_second,categorical,,,First or Second Major {1=First major; 2=Second major},,,,,
8,,511,AWLEVEL,area_postsec,categorical,,,Award Level code {3=Associate's degree; 5=Bachelor's degree; 7=Master's degree; 17=Doctor's degree-research/scholarship; 18=Doctor's degree-professional practice; 19=Doctor's degree-other; 1=Award of less than 1 academic year; 2=Award of at least 1 but less than 2 academic years; 4=Award of at least 2 but less than 4 years; 6=Postbaccalaureate certificate; 8=Pos-master's certificate},,,,,
8,,512,CTOTALT,graduation_total,continuous,,,Grand total graduated,,,,,
8,,513,CTOTALT,graduation_total_1yrcert,continuous,,,Total graduated with less than 1 year certification,,,{area_postsec=1},,
8,,514,CTOTALT,graduation_total_12yrcert,continuous,,,Total graduated with 1-2 year certification,,,{area_postsec=2},,
8,,515,CTOTALT,graduation_total_associates,continuous,,,Total graduated with associate's degree,,,{area_postsec=3},,
8,,516,CTOTALT,graduation_total_bachelors,continuous,,,Total graduated with bachelor's degree,,,{area_postsec=5},,
8,,517,CTOTALT,graduation_total_graduate,continuous,,,Total graduated with graduate degree,,,{area_postsec=7 or 17 or 18 or 19},,
8,,518,CTOTALM,graduation_male,continuous,,,Grand total men graduated,,,,,
8,,519,CTOTALM,graduation_male_1yrcert,continuous,,,Men graduated with less than 1 year certification,,,{area_postsec=1},,
8,,520,CTOTALM,graduation_male_12yrcert,continuous,,,Men graduated with 1-2 year certification,,,{area_postsec=2},,
8,,521,CTOTALM,graduation_male_associates,continuous,,,Men graduated with associate's degree,,,{area_postsec=3},,
8,,522,CTOTALM,graduation_male_bachelors,continuous,,,Men graduated with bachelor's degree,,,{area_postsec=5},,
8,,523,CTOTALM,graduation_male_graduate,continuous,,,Men graduated with graduate degree,,,{area_postsec=7 or 17 or 18 or 19},,
8,,524,CTOTALW,graduation_female,continuous,,,Grand total women graduated,,,,,
8,,525,CTOTALW,graduation_female_1yrcert,continuous,,,Women graduated with less than 1 year certification,,,{area_postsec=1},,
8,,526,CTOTALW,graduation_female_12yrcert,continuous,,,Women graduated with 1-2 year certification,,,{area_postsec=2},,
8,,527,CTOTALW,graduation_female_associates,continuous,,,Women graduated with associate's degree,,,{area_postsec=3},,
8,,528,CTOTALW,graduation_female_bachelors,continuous,,,Women graduated with bachelor's degree,,,{area_postsec=5},,
8,,529,CTOTALW,graduation_female_graduate,continuous,,,Women graduated with graduate degree,,,{area_postsec=7 or 17 or 18 or 19},,
8,,530,CAIANT,graduation_native,continuous,,,American Indian or Alaska Native total graduated,,,,,
8,,531,CAIANM,graduation_native_male,continuous,,,American Indian or Alaska Native men graduated,,,,,
8,,532,CAIANW,graduation_native_female,continuous,,,American Indian or Alaska Native women graduated,,,,,
8,,533,CASIAT,graduation_asian,continuous,,,Asian total graduated,,,,,
8,,534,CASIAM,graduation_asian_male,continuous,,,Asian men graduated,,,,,
8,,535,CASIAW,graduation_asian_female,continuous,,,Asian women graduated,,,,,
8,,536,CBKAAT,gradutaion_black,continuous,,,Black or African American total graduated,,,,,
8,,537,CBKAAM,graduation_black_male,continuous,,,Black or African American men graduated,,,,,
8,,538,CBKAAW,graduation_black_female,continuous,,,Black or African American women graduated,,,,,
8,,539,CHISPT,graduation_latino,continuous,,,Hispanic or Latino total graduated,,,,,
8,,540,CHISPM,graduation_latino_male,continuous,,,Hispanic or Latino men graduated,,,,,
8,,541,CHISPW,graduation_latino_female,continuous,,,Hispanic or Latino women graduated,,,,,
8,,542,CNHPIT,gradution_pacific,continuous,,,Native Hawaiian or Other Pacific Islander total graduated,,,,,
8,,543,CNHPIM,graduation_pacific_male,continuous,,,Native Hawaiian or Other Pacific Islander men graduated,,,,,
8,,544,CNHPIW,graduation_pacific_female,continuous,,,Native Hawaiian or Other Pacific Islander women graduated,,,,,
8,,545,CWHITT,gradutaion_white,continuous,,,White total graduated,,,,,
8,,546,CWHITM,graduation_white_male,continuous,,,White men graduated,,,,,
8,,547,CWHITW,graduation_white_female,continuous,,,White women graduated,,,,,
8,,548,C2MORT,graduation_tworaces,continuous,,,Two or more races total graduated,,,,,
8,,549,C2MORM,gradutaion_tworaces_male,continuous,,,Two or more races men graduated,,,,,
8,,550,C2MORW,graduation_tworaces_female,continuous,,,Two or more races women graduated,,,,,
8,,551,CUNKNT,graduation_other,continuous,,,Race/ethnicity unknown total graduated,,,,,
8,,552,CUNKNM,graduation_other_male,continuous,,,Race/ethnicity unknown men graduated,,,,,
8,,553,CUNKNW,graduation_other_female,continuous,,,Race/ethnicity unknown women graduated,,,,,
8,,554,CNRALT,graduation_international,continuous,,,Nonresident alien total graduated,,,,,
8,,555,CNRALM,graduation_international_male,continuous,,,Nonresident alien men graduated,,,,,
8,,556,CNRALW,graduation_international_female,continuous,,,Nonresident alien women graduated,,,,,
9,,557,CONTRACT,faculty_contract_length,categorical,,,Contract length {1=9/10-month contract; 2=11/12-month contract; 4=Equated 9-month contract},,,,,
9,,558,ARANK,faculty_rank,categorical,,,Academic rank {7=All instructional staff total; 1=Professor; 2=Associate professor; 3=Assistant professor; 4=Instructor; 5=Lecturer; 6=No academic rank},,,,,
9,2,559,EMPCNTM,faculty_male,continuous,,,Number of full time instructional faculty men,,,,,
9,,560,EMPCNTM,faculty_male_percent,continuous,,,Percent of full-time instructional faculty men,,,faculty_male/faculty,,
9,,561,EMPCNTM,faculty_male_10month,continuous,,,Number of full time instructional faculty men with 9/10-month contracts,,,{faculty_contract_length=1},,
9,,562,EMPCNTM,faculty_male_12month,continuous,,,Number of full time instructional faculty men with 11/12-month contracts,,,{faculty_contract_length=2},,
9,,563,EMPCNTM,faculty_male_less9,continuous,,,Number of full time instructional faculty men with less than 9-month contracts,,,{faculty_contract_length=4},,
9,,564,OUTLAYM,faculty_salary_male_total,continuous,,,Salary outlays of full time instructional faculty men,,,,,
9,,565,OUTLAYM,faculty_salary_10month_male_total,continuous,,,Salary outlays of full time instructional faculty men with 9/10-month contracts,,,{faculty_contract_length=1},,
9,,566,OUTLAYM,faculty_salary_12month_male_total,continuous,,,Salary outlays of full time instructional faculty men with 11/12-month contracts},,,{faculty_contract_length=2},,
9,,567,OUTLAYM,faculty_salary_less9_male_total,continuous,,,Salary outlays of full time instructional faculty men with less than 9-month contracts,,,{faculty_contract_length=4},,
9,,568,AVESALM,faculty_salary_male_ave,continuous,,,Average salary of full time instructional faculty men,,,,,
9,,569,AVESALM,faculty_salary_10month_male_ave,continuous,,,Average salary of full time instruction faculty men with 9/10-month contracts,,,{faculty_contract_length=1},,
9,,570,AVESALM,faculty_salary_12month_male_ave,continuous,,,Average salary of full time instructional faculty men with 11/12-month contracts,,,{faculty_contract_length=2},,
9,,571,AVESALM,faculty_salary_less9_male_ave,continuous,,,Average salary of full time instructional faculty men with less than 9-month contract,,,{faculty_contract_length=4},,
9,2,572,EMPCNTW,faculty_female,continuous,,,Number of full time instructional faculty women,,,,,
9,,573,EMPCNTW,faculty_female_percent,continuous,,,Percent of full-time instructional faculty women,,,faculty_female/faculty,,
9,,574,EMPCNTW,faculty_female_10month,continuous,,,Number of full time instructional faculty women with 9/10-month contracts,,,{faculty_contract_length=1},,
9,,575,EMPCNTW,faculty_female_12month,continuous,,,Number of full time instructional faculty women with 11/12-month contracts,,,{faculty_contract_length=2},,
9,,576,EMPCNTW,faculty_female_less9,continuous,,,Number of full time instructional faculty women with less than 9-month contracts,,,{faculty_contract_length=4},,
9,,577,OUTLAYW,faculty_salary_female_total,continuous,,,Salary outlays of full time instructional faculty women,,,,,
9,,578,OUTLAYW,faculty_salary_10month_female_total,continuous,,,Salary outlays of full time instructional faculty women with 9/10-month contracts,,,{faculty_contract_length=1},,
9,,579,OUTLAYW,faculty_salary_12month_female_total,continuous,,,Salary outlays of full time instructional faculty women with 11/12-month contracts},,,{faculty_contract_length=2},,
9,,580,OUTLAYW,faculty_salary_less9_female_total,continuous,,,Salary outlays of full time instructional faculty women with less than 9-month contracts,,,{faculty_contract_length=4},,
9,,581,AVESALW,faculty_salary_female_ave,continuous,,,Average salary of full time instructional faculty women,,,,,
9,,582,AVESALW,faculty_salary_10month_female_ave,continuous,,,Average salary of full time instruction faculty men with 9/10-month contracts,,,{faculty_contract_length=1},,
9,,583,AVESALW,faculty_salary_12month_female_ave,continuous,,,Average salary of full time instructional faculty men with 11/12-month contracts,,,{faculty_contract_length=2},,
9,,584,AVESALW,faculty_salary_less9_female_ave,continuous,,,Average salary of full time instructional faculty women with less than 9-month contract,,,{faculty_contract_length=4},,
9,2,585,EMPCNTT,faculty,continuous,,,Number of full time instructional faculty total,,,,,
9,,586,EMPCNTT,faculty_10month,continuous,,,Number of full time instrucitonal faculty with 9/10-month contracts,,,{faculty_contract_length=1},,
