4,,CIPCODE3,cipcode_largest_3,categorical,,,CIP code of 3rd largest program
4,,CIPTUIT3,tuition_fees_largest_3,continuous,,,Tuition and fees of 3rd largest program
4,,CIPSUPP3,tuition_books_largest_3,continuous,,,Cost of books and supplies of 3rd largest program
4,,CIPLGTH3,length_largest_3,continuous,,,Length of 3rd largest program
4,,PRGMSR3,contact_credithrs_largest_3,categorical,,,3rd largest program measured in credit or contact hours  {1=Contact hours; 2=Credit hours; -2=Not applicable}
4,,MTHCMP3,length_ave_months_largest_3,continuous,,,Number of months to complete 3rd largest program
4,,CIPCODE4,cipcode_largest_4,categorical,,,CIP code of 4th largest program
4,,CIPTUIT4,tuition_fees_largest_4,continuous,,,Tuition and fees of 4th largest program
4,,CIPSUPP4,tuition_books_largest_4,continuous,,,Cost of books and supplies of 4th largest program
4,,CIPLGTH4,length_largest_4,continuous,,,Length of 4th largest program
4,,PRGMSR4,credit_credithrs_largest_4,categorical,,,4th largest program measured in credit or contact hours  {1=Contact hours; 2=Credit hours; -2=Not applicable}
4,,MTHCMP4,length_ave_months_largest_4,continuous,,,Number of months to complete 4th largest program
4,,CIPCODE5,cipcode_largest_5,categorical,,,CIP code of 5th largest program
4,,CIPTUIT5,tuition_fees_largest_5,continuous,,,Tuition and fees of 5th largest program
4,,CIPSUPP5,tuition_books_largest_5,continuous,,,Cost of books and supplies of 5th largest program
4,,CIPLGTH5,length_largest_5,continuous,,,Length of 5th largest program,,,
4,,PRGMSR5,length_credithrs_largest_5,categorical,,,5th largest program measured in credit or contact hours  {1=Contact hours; 2=Credit hours; -2=Not applicable},,,
4,,MTHCMP5,length_ave_months_largest_5,continuous,,,Number of months to complete 5th largest program,,,
4,,CIPCODE6,cipcode_largest_6,categorical,,,CIP code of 6th largest program,,,
4,,CIPTUIT6,tuition_fees_largest_6,continuous,,,Tuition and fees of 6th largest program,,,
4,,CIPSUPP6,tuition_books_largest_6,continuous,,,Cost of books and supplies of 6th largest program,,,
4,,CIPLGTH6,length_largest_6,continuous,,,Length of 6th largest program,,,
4,,PRGMSR6,credit_credithrs_largest_6,categorical,,,6th largest program measured in credit or contact hours  {1=Contact hours; 2=Credit hours; -2=Not applicable},,,
4,,MTHCMP6,length_ave_months_largest_6,continuous,,,Number of months to complete 6th largest program,,,
6,,EFFYLEV,student_level,categorical,,,Level of student {1=All students total; 2=Undergraduate; 4=Graduate},,,
6,,LSTUDY,student_level_original,categorical,,,Original level of study on survey form {1=undergraduate; 3=Graduate; 999=Generated total},IPEDS do not explain further,,
6,,EFYTOTLT,enrollment_12month,continuous,,,Grand total (male and female) enrolled during 12 month period,Can derive undergraduate and graduate enrollment numbers from enrollment and student_level,,{student_level=1}
6,,,enrollment_12month_undergrad,continuous,,,Male and female undergraduate students enrolled,This variable is used for the gender breakdown in the the student body tab,,{student_level=2}
6,,,enrollment_12month_graduate,continuous,,,Male and female graduate students enrolled,,,{student_level=4}
6,,EFYTOTLM,enrollment_12month_male,continuous,,,Grand total men enrolled,,,{student_level=1}
6,,,enrollment_12month_undergrad_male,continuous,,,Male undergraduate students enrolled,This variable is used for the gender breakdown in the the student body tab,,{student_level=2}
6,,,enrollment_12month_graduate_male,continuous,,,Male graduate students enrolled,,,{student_level=4}
6,,EFYTOTLW,enrollment_12month_female,continuous,,,Grand total women enrolled,,,{student_level=1}
6,,,enrollment_12month_undergrad_female,continuous,,,Female undergaduate students enrolled,This variable is used for the gender breakdown in the the student body tab,,{student_level=2}
6,,,enrollment_12month_graduate_female,continuous,,,Female graduate students enrolled,,,{student_level=4}
6,,EFYAIANT,enrollment_12month_native,continuous,,,American Indian or Alaska Native total enrolled,,,{student_level=1}
6,,,enrollment_12month_undergrad_native,continuous,,,American Indian or Alaska Native total undergraduate enrolled,,,{student_level=2}
6,,,enrollment_12month_graduate_native,continuous,,,American Indian or Alaska Native total graduate enrolled,,,{student_level=4}
6,,EFYAIANM,enrollment_12month_native_male,continuous,,,American Indian or Alaska Native men enrolled,,,{student_level=1}
6,,,enrollment_12month_undergrad_native_male,continuous,,,American Indian or Alaska Native undergraduate men enrolled,,,{student_level=2}
6,,,enrollment_12month_graduate_native_male,continuous,,,American Indian or Alaska Native graduate men enrolled,,,{student_level=4}
6,,EFYAIANW,enrollment_12month_native_female,continuous,,,American Indian or Alaska Native women enrolled,,,{student_level=1}
6,,,enrollment_12month_undergrad_native_female,continuous,,,American Indian or Alaska Native undergraduate women enrolled,,,{student_level=2}
6,,,enrollment_12month_graduate_native_female,continuous,,,American Indian or Alaska Native graduate women enrolled,,,{student_level=4}
6,,EFYASIAT,enrollment_12month_asian,continuous,,,Asian total enrolled,,,{student_level=1}
6,,,enrollment_12month_undergrad_asian,continuous,,,Asian total undergraduate enrolled,,,{student_level=2}
6,,,enrollment_12month_graduate_asian,continuous,,,Asian total graduate enrolled,,,{student_level=4}
6,,EFYASIAM,enrollment_12month_asian_male,continuous,,,Asian men enrolled,,,{student_level=1}
6,,,enrollment_12month_undergrad_asian_male,continuous,,,Asian undergraduate men enrolled,,,{student_level=2}
6,,,enrollment_12month_graduate_asian_male,continuous,,,Asian graduate men enrolled,,,{student_level=4}
6,,EFYASIAW,enrollment_12month_asian_female,continuous,,,Asian women enrolled,,,{student_level=1}
6,,,enrollment_12month_undergrad_asian_female,continuous,,,Asian undergraduate women enrolled,,,{student_level=2}
6,,,enrollment_12month_graduate_asian_female,continuous,,,Asian graduate women enrolled,,,{student_level=4}
6,,EFYBKAAT,enrollment_12month_black,continuous,,,Black or African American total enrolled,,,{student_level=1}
6,,,enrollment_12month_undergrad_black,continuous,,,Black or African American undergraduate total enrolled,,,{student_level=2}
6,,,enrollment_12month_graduate_black,continuous,,,Black or African American graduate total enrolled,,,{student_level=4}
6,,EFYBKAAM,enrollment_12month_black_male,continuous,,,Black or African American men enrolled,,,{student_level=1}
6,,,enrollment_12month_undergrad_black_male,continuous,,,Black or African American undergraduate men enrolled,,,{student_level=2}
6,,,enrollment_12month_graduate_black_male,continuous,,,Black or African American graduate men enrolled,,,{student_level=4}
6,,EFYBKAAW,enrollment_12month_black_female,continuous,,,Black or African American women enrolled,,,{student_level=1}
6,,,enrollment_12month_undergrad_black_female,continuous,,,Black or African American undergraduate women enrolled,,,{student_level=2}
6,,,enrollment_12month_graduate_black_female,continuous,,,Black or African American graduate women enrolled,,,{student_level=4}
6,,EFYHISPT,enrollment_12month_latino,continuous,,,Hispanic or Latino total enrolled,,,{student_level=1}
6,,,enrollment_12month_undergrad_latino,continuous,,,Hispanic or Latino total undergraduate enrolled,,,{student_level=2}
6,,,enrollment_12month_graduate_latino,continuous,,,Hispanic or Latino total graduate enrolled,,,{student_level=4}
6,,EFYHISPM,enrollment_12month_latino_male,continuous,,,Hispanic or Latino men enrolled,,,{student_level=1}
6,,,enrollment_12month_undergrad_latino_male,continuous,,,Hispanic or Latino undergradute men enrolled,,,{student_level=2}
6,,,enrollment_12month_graduate_latino_male,continuous,,,Hispanic or Latino graduate men enrolled,,,{student_level=4}
6,,EFYHISPW,enrollment_12month_latino_female,continuous,,,Hispanic or Latino women enrolled,,,{student_level=1}
6,,,enrollment_12month_undergrad_latino_female,continuous,,,Hispanic or Latino undergraduate women enrolled,,,{student_level=2}
6,,,enrollment_12month_graduate_latino_female,continuous,,,Hispanic or Latino graduate women enrolled,,,{student_level=4}
6,,EFYNHPIT,enrollment_12month_pacific,continuous,,,Native Hawaiian or Other Pacific Islander total enrolled,,,{student_level=1}
6,,,enrollment_12month_undergrad_pacific,continuous,,,Native Hawaiian or Other Pacific Islander total undergraduate enrolled,,,{student_level=2}
6,,,enrollment_12month_graduate_pacific,continuous,,,Native Hawaiian or Other Pacific Islander total graduate enrolled,,,{student_level=4}
6,,EFYNHPIM,enrollment_12month_pacific_male,continuous,,,Native Hawaiian or Other Pacific Islander men enrolled,,,{student_level=1}
6,,,enrollment_12month_undergrad_pacific_male,continuous,,,Native Hawaiian or Other Pacific Islander undergraduate men enrolled,,,{student_level=2}
6,,,enrollment_12month_graduate_pacific_male,continuous,,,Native Hawaiian or Other Pacific Islander graduate men enrolled,,,{student_level=4}
6,,EFYNHPIW,enrollment_12month_pacific_female,continuous,,,Native Hawaiian or Other Pacific Islander women enrolled,,,{student_level=1}
6,,,enrollment_12month_undergrad_pacific_female,continuous,,,Native Hawaiian or Other Pacific Islander undergraduate women enrolled,,,{student_level=2}
6,,,enrollment_12month_graduate_pacific_female,continuous,,,Native Hawaiian or Other Pacific Islander graduate women enrolled,,,{student_level=4}
6,,EFYWHITT,enrollment_12month_white,continuous,,,White total enrolled,,,{student_level=1}
6,,,enrollment_12month_undergrad_white,continuous,,,White total undergraduate enrolled,,,{student_level=2}
6,,,enrollment_12month_graduate_white,continuous,,,White total graduate enrolled,,,{student_level=4}
6,,EFYWHITM,enrollment_12month_white_male,continuous,,,White men enrolled,,,{student_level=1}
6,,,enrollment_12month_undergrad_white_male,continuous,,,White undergraduate men enrolled,,,{student_level=2}
6,,,enrollment_12month_graduate_white_male,continuous,,,White graduate men enrolled,,,{student_level=4}
6,,EFYWHITW,enrollment_12month_white_female,continuous,,,White women enrolled,,,{student_level=1}
6,,,enrollment_12month_undergrad_white_female,continuous,,,White undergraduate women enrolled,,,{student_level=2}
6,,,enrollment_12month_graduate_white_female,continuous,,,White graduate women enrolled,,,{student_level=4}
6,,EFY2MORT,enrollment_12month_tworaces,continuous,,,Two or more races total enrolled,,,{student_level=1}
6,,,enrollment_12month_undergrad_tworaces,continuous,,,Two or more races total undergraduate enrolled,,,{student_level=2}
6,,,enrollment_12month_graduate_tworaces,continuous,,,Two or more races total graduate enrolled,,,{student_level=4}
6,,EFY2MORM,enrollment_12month_tworaces_male,continuous,,,Two or more races men enrolled,,,{student_level=1}
6,,,enrollment_12month_undergrad_tworaces_male,continuous,,,Two or more races undergraduate men enrolled,,,{student_level=2}
6,,,enrollment_12month_graduate_tworaces_male,continuous,,,Two or more races graduate men enrolled,,,{student_level=4}
6,,EFY2MORW,enrollment_12month_tworaces_female,continuous,,,Two or more races women enrolled,,,{student_level=1}
6,,,enrollment_12month_undergrad_tworaces_female,continuous,,,Two or more races undergraduate women enrolled,,,{student_level=2}
6,,,enrollment_12month_graduate_tworaces_female,continuous,,,Two or more races graduate women enrolled,,,{student_level=4}
6,,EFYUNKNT,enrollment_12month_other,continuous,,,Race/ethnicity unknown total enrolled,,,{student_level=1}
6,,,enrollment_12month_undergrad_other,continuous,,,Race/ethnicity unknown total undergraduate enrolled,,,{student_level=2}
6,,,enrollment_12month_graduate_other,continuous,,,Race/ethnicity unknown total graduate enrolled,,,{student_level=4}
6,,EFYUNKNM,enrollment_12month_other_male,continuous,,,Race/ethnicity unknown men enrolled,,,{student_level=1}
6,,,enrollment_12month_undergrad_other_male,continuous,,,Race/ethnicity unknown undergraduate men enrolled,,,{student_level=2}
6,,,enrollment_12month_graduate_other_male,continuous,,,Race/ethnicity unknown graduate men enrolled,,,{student_level=4}
6,,EFYUNKNW,enrollment_12month_other_female,continuous,,,Race/ethnicity unknown women enrolled,,,{student_level=1}
6,,,enrollment_12month_undergrad_other_female,continuous,,,Race/ethnicity unknown undergraduate women enrolled,,,{student_level=2}
6,,,enrollment_12month_graduate_other_female,continuous,,,Race/ethnicity unknown graduate women enrolled,,,{student_level=4}
6,,EFYNRALT,enrollment_12month_international,continuous,,,Nonresident alien total enrolled,,,{student_level=1}
6,,,enrollment_12month_undergrad_international,continuous,,,Nonresident alien total undergraduate enrolled,,,{student_level=2}
6,,,enrollment_12month_graduate_international,continuous,,,Nonresident alien total graduate enrolled,,,{student_level=4}
6,,EFYNRALM,enrollment_12month_international_male,continuous,,,Nonresident alien men enrolled,,,{student_level=1}
6,,,enrollment_12month_undergrad_international_male,continuous,,,Nonresident alien undergraduate men enrolled,,,{student_level=2}
6,,,enrollment_12month_graduate_international_male,continuous,,,Nonresident alien graduate men enrolled,,,{student_level=4}
6,,EFYNRALW,enrollment_12month_international_female,continuous,,,Nonresident alien women enrolled,,,{student_level=1}
6,,,enrollment_12month_undergrad_international_female,continuous,,,Nonresident alien undergraduate women enrolled,,,{student_level=2}
6,,,enrollment_12month_graduate_international_female,continuous,,,Nonresident alien graduate women enrolled,,,{student_level=4}
7,,CDACTUA,instruction_activity_undergrad_credit,continuous,,,12-month instructional activity credit hours: undergraduates,Sum of all credit hours (class credits multiplied by number of students),,
7,,CNACTUA,instruction_activity_undergrad_contact,continuous,,,12-month instructional activity contact hours: undergraduates,Sum of all contact hours (hours of classroom instruction multiplied by number of students),,
7,,CDACTGA,instruction_activity_grad_credit,continuous,,,12-month instructional activity credit hours: graduates,Same formula as undergrad,,
7,,EFTEUG,estimated_fte_undergrad,continuous,,,"Estimated full-time equivalent (FTE) undergraduate enrollment, 2010-11",Sum of undergraduate credit hours divided by 30 and contact hours divided by 900 (credit hours divided by 45 and contact hours divided by 900 for schools with quarter calenders),,
7,,EFTEGD,estimated_fte_grad,continuous,,,"Estimated full-time equivalent (FTE) graduate enrollment, 2010-11",Same formula as undergrad,,
7,,FTEUG,reported_fte_undergrad,continuous,,,"Reported full-time equivalent (FTE) undergraduate enrollment, 2010-11",,,
7,,FTEGD,reported_fte_grad,continuous,,,"Reported full-time equivalent (FTE) graduate enrollment, 2010-11",,,
7,,ACTTYPE,instruction_activity_type,categorical,,,Is instructional activity based on credit or contact hours {1=Contact hours; 2=Credit hours; 3=Both contact and credit hours; -2=Not applicable},,,
8,,CIPCODE,cipcode,categorical,,,CIP Code -  2010 Classification,,,
8,,MAJORNUM,major_first_second,categorical,,,First or Second Major {1=First major; 2=Second major},,,
8,,AWLEVEL,area_postsec,categorical,,,Award Level code {3=Associate's degree; 5=Bachelor's degree; 7=Master's degree; 17=Doctor's degree-research/scholarship; 18=Doctor's degree-professional practice; 19=Doctor's degree-other; 1=Award of less than 1 academic year; 2=Award of at least 1 but less than 2 academic years; 4=Award of at least 2 but less than 4 years; 6=Postbaccalaureate certificate; 8=Pos-master's certificate},,,
8,,CTOTALT,graduation_total,continuous,,,Grand total graduated,,,
8,,,graduation_total_1yrcert,continuous,,,Total graduated with less than 1 year certification,,,{area_postsec=1}
8,,,graduation_total_12yrcert,continuous,,,Total graduated with 1-2 year certification,,,{area_postsec=2}
8,,,graduation_total_associates,continuous,,,Total graduated with associate's degree,,,{area_postsec=3}
8,,,graduation_total_bachelors,continuous,,,Total graduated with bachelor's degree,,,{area_postsec=5}
8,,,graduation_total_graduate,continuous,,,Total graduated with graduate degree,,,{area_postsec=7 or 17 or 18 or 19}
8,,CTOTALM,graduation_male,continuous,,,Grand total men graduated,,,
8,,,graduation_male_1yrcert,continuous,,,Men graduated with less than 1 year certification,,,{area_postsec=1}
8,,,graduation_male_12yrcert,continuous,,,Men graduated with 1-2 year certification,,,{area_postsec=2}
8,,,graduation_male_associates,continuous,,,Men graduated with associate's degree,,,{area_postsec=3}
8,,,graduation_male_bachelors,continuous,,,Men graduated with bachelor's degree,,,{area_postsec=5}
8,,,graduation_male_graduate,continuous,,,Men graduated with graduate degree,,,{area_postsec=7 or 17 or 18 or 19}
8,,CTOTALW,graduation_female,continuous,,,Grand total women graduated,,,
8,,,graduation_female_1yrcert,continuous,,,Women graduated with less than 1 year certification,,,{area_postsec=1}
8,,,graduation_female_12yrcert,continuous,,,Women graduated with 1-2 year certification,,,{area_postsec=2}
8,,,graduation_female_associates,continuous,,,Women graduated with associate's degree,,,{area_postsec=3}
8,,,graduation_female_bachelors,continuous,,,Women graduated with bachelor's degree,,,{area_postsec=5}
8,,,graduation_female_graduate,continuous,,,Women graduated with graduate degree,,,{area_postsec=7 or 17 or 18 or 19}
8,,CAIANT,graduation_native,continuous,,,American Indian or Alaska Native total graduated,,,
8,,CAIANM,graduation_native_male,continuous,,,American Indian or Alaska Native men graduated,,,
8,,CAIANW,graduation_native_female,continuous,,,American Indian or Alaska Native women graduated,,,
8,,CASIAT,graduation_asian,continuous,,,Asian total graduated,,,
8,,CASIAM,graduation_asian_male,continuous,,,Asian men graduated,,,
8,,CASIAW,graduation_asian_female,continuous,,,Asian women graduated,,,
8,,CBKAAT,gradutaion_black,continuous,,,Black or African American total graduated,,,
8,,CBKAAM,graduation_black_male,continuous,,,Black or African American men graduated,,,
8,,CBKAAW,graduation_black_female,continuous,,,Black or African American women graduated,,,
8,,CHISPT,graduation_latino,continuous,,,Hispanic or Latino total graduated,,,
8,,CHISPM,graduation_latino_male,continuous,,,Hispanic or Latino men graduated,,,
8,,CHISPW,graduation_latino_female,continuous,,,Hispanic or Latino women graduated,,,
8,,CNHPIT,gradution_pacific,continuous,,,Native Hawaiian or Other Pacific Islander total graduated,,,
8,,CNHPIM,graduation_pacific_male,continuous,,,Native Hawaiian or Other Pacific Islander men graduated,,,
8,,CNHPIW,graduation_pacific_female,continuous,,,Native Hawaiian or Other Pacific Islander women graduated
8,,CWHITT,gradutaion_white,continuous,,,White total graduated
8,,CWHITM,graduation_white_male,continuous,,,White men graduated
8,,CWHITW,graduation_white_female,continuous,,,White women graduated
8,,C2MORT,graduation_tworaces,continuous,,,Two or more races total graduated
8,,C2MORM,gradutaion_tworaces_male,continuous,,,Two or more races men graduated
8,,C2MORW,graduation_tworaces_female,continuous,,,Two or more races women graduated
8,,CUNKNT,graduation_other,continuous,,,Race/ethnicity unknown total graduated
8,,CUNKNM,graduation_other_male,continuous,,,Race/ethnicity unknown men graduated
8,,CUNKNW,graduation_other_female,continuous,,,Race/ethnicity unknown women graduated
8,,CNRALT,graduation_international,continuous,,,Nonresident alien total graduated
8,,CNRALM,graduation_international_male,continuous,,,Nonresident alien men graduated
8,,CNRALW,graduation_international_female,continuous,,,Nonresident alien women graduated
9,,CONTRACT,faculty_contract_length,categorical,,,Contract length {1=9/10-month contract; 2=11/12-month contract; 4=Equated 9-month contract}
9,,ARANK,faculty_rank,categorical,,,Academic rank {7=All instructional staff total; 1=Professor; 2=Associate professor; 3=Assistant professor; 4=Instructor; 5=Lecturer; 6=No academic rank}
9,2,EMPCNTM,faculty_male,continuous,,,Number of full time instructional faculty men
9,,,faculty_male_percent,continuous,,,Percent of full-time instructional faculty men,,,faculty_male/faculty
9,,,faculty_male_10month,continuous,,,Number of full time instructional faculty men with 9/10-month contracts,,,{faculty_contract_length=1}
9,,,faculty_male_12month,continuous,,,Number of full time instructional faculty men with 11/12-month contracts,,,{faculty_contract_length=2}
9,,,faculty_male_less9,continuous,,,Number of full time instructional faculty men with less than 9-month contracts,,,{faculty_contract_length=4}
9,,OUTLAYM,faculty_salary_male_total,continuous,,,Salary outlays of full time instructional faculty men,,,
9,,,faculty_salary_10month_male_total,continuous,,,Salary outlays of full time instructional faculty men with 9/10-month contracts,,,{faculty_contract_length=1}
9,,,faculty_salary_12month_male_total,continuous,,,Salary outlays of full time instructional faculty men with 11/12-month contracts},,,{faculty_contract_length=2}
9,,,faculty_salary_less9_male_total,continuous,,,Salary outlays of full time instructional faculty men with less than 9-month contracts,,,{faculty_contract_length=4}
9,,AVESALM,faculty_salary_male_ave,continuous,,,Average salary of full time instructional faculty men,,,
9,,,faculty_salary_10month_male_ave,continuous,,,Average salary of full time instruction faculty men with 9/10-month contracts,,,{faculty_contract_length=1}
9,,,faculty_salary_12month_male_ave,continuous,,,Average salary of full time instructional faculty men with 11/12-month contracts,,,{faculty_contract_length=2}
9,,,faculty_salary_less9_male_ave,continuous,,,Average salary of full time instructional faculty men with less than 9-month contract,,,{faculty_contract_length=4}
9,2,EMPCNTW,faculty_female,continuous,,,Number of full time instructional faculty women,,,
9,,,faculty_female_percent,continuous,,,Percent of full-time instructional faculty women,,,faculty_female/faculty
9,,,faculty_female_10month,continuous,,,Number of full time instructional faculty women with 9/10-month contracts,,,{faculty_contract_length=1}
9,,,faculty_female_12month,continuous,,,Number of full time instructional faculty women with 11/12-month contracts,,,{faculty_contract_length=2}
9,,,faculty_female_less9,continuous,,,Number of full time instructional faculty women with less than 9-month contracts,,,{faculty_contract_length=4}
9,,OUTLAYW,faculty_salary_female_total,continuous,,,Salary outlays of full time instructional faculty women,,,
9,,,faculty_salary_10month_female_total,continuous,,,Salary outlays of full time instructional faculty women with 9/10-month contracts,,,{faculty_contract_length=1}
9,,,faculty_salary_12month_female_total,continuous,,,Salary outlays of full time instructional faculty women with 11/12-month contracts},,,{faculty_contract_length=2}
9,,,faculty_salary_less9_female_total,continuous,,,Salary outlays of full time instructional faculty women with less than 9-month contracts,,,{faculty_contract_length=4}
9,,AVESALW,faculty_salary_female_ave,continuous,,,Average salary of full time instructional faculty women,,,
9,,,faculty_salary_10month_female_ave,continuous,,,Average salary of full time instruction faculty men with 9/10-month contracts,,,{faculty_contract_length=1}
9,,,faculty_salary_12month_female_ave,continuous,,,Average salary of full time instructional faculty men with 11/12-month contracts,,,{faculty_contract_length=2}
9,,,faculty_salary_less9_female_ave,continuous,,,Average salary of full time instructional faculty women with less than 9-month contract,,,{faculty_contract_length=4}
9,2,EMPCNTT,faculty,continuous,,,Number of full time instructional faculty total,,,
9,,,faculty_10month,continuous,,,Number of full time instrucitonal faculty with 9/10-month contracts,,,{faculty_contract_length=1}
9,,,faculty_12month,continuous,,,Number of full time instructional faculty with 11/12-month contracts,,,{faculty_contract_length=2}
9,,,faculty_less9,continuous,,,Number of full time instructional faculty with less than 9-month contracts,,,{faculty_contract_length=4}
9,,OUTLAYT,faculty_salary_total,continuous,,,Salary outlays of full time instructional faculty total,,,
9,,,faculty_salary_10month_total,continuous,,,Salary outlays of full time instructional faculty with 9/10-month contracts,,,{faculty_contract_length=1}
9,,,faculty_salary_12month_total,continuous,,,Salary outlays of full time instructional faculty with 11/12-month contracts,,,{faculty_contract_length=2}
9,,,faculty_salary_less9_total,continuous,,,Salary outlays of full time instructional faculty with less than 9-month contracts,,,{faculty_contract_length=4}
9,,AVESALT,faculty_salary_ave,continuous,,,Average salary of full time instructional faculty total,,,
9,,,faculty_salary_10month_ave,continuous,,,Average salary of full time instructional faculty with 9/10-month contracts,,,{faculty_contract_length=1}
9,,,faculty_salary_12month_ave,continuous,,,Average salary of full time instructional faculty with 11/12-month contracts,,,{faculty_contract_length=2}
9,,,faculty_salary_less9_ave,continuous,,,Average salary of full time instructional faculty with less than 9-month contracts,,,{faculty_contract_length=4}
10,,CONTRACT,faculty_contract_length,categorical,,,Contract length {1=9/10-month contract; 2=11/12-month contract; 4=Equated 9-month contract},,,
10,,ARANK,faculty_rank,categorical,,,Academic rank {7=All instructional staff total; 1=Professor; 2=Associate professor; 3=Assistant professor; 4=Instructor; 5=Lecturer; 6=No academic rank},,,
10,2,TENUREM,faculty_tenured_male,continuous,,,"Tenured faculty, men",,,
10,,,faculty_tenured_male_percent,continuous,,,"Tenured faculty percent, men",,,faculty_tenured_male/faculty_tenured
10,,,faculty_tenured_male_10month,continuous,,,"Tenured faculty, men with 9/10-month contracts",,,{faculty_contract_length=1}
10,,,faculty_tenured_male_12month,continuous,,,"Tenured faculty, men with 11/12-month contracts",,,{faculty_contract_length=2}
10,,,faculty_tenured_male_less9,continuous,,,"Tenured faculty, men with less than 9-month contracts",,,{faculty_contract_length=4}
10,,ONTRCKM,faculty_tenure_track_male,continuous,,,"On tenure track, men",,,
10,,,faculty_tenure_track_male_percent,continuous,,,"On tenure track percent, men",,,faculty_tenure_track_male_percent/faculty_tenure_track
10,,,faculty_tenure_track_male_10month,continuous,,,"On tenure track, men with 9/10-month contracts",,,{faculty_contract_length=1}
10,,,faculty_tenure_track_male_12month,continuous,,,"On tenure track, men with 11/12-month contracts",,,{faculty_contract_length=2}
10,,,faculty_tenure_track_male_less9,continuous,,,"On tenure track, men with less than 9-month contracts",,,{faculty_contract_length=4}
10,,NOTRCKM,faculty_non_tenure_track_male,continuous,,,"Not on tenure track/no tenure system, men",,,
10,,,faculty_non_tenure_track_male_percent,continuous,,,"Not on tenure track/no tenure system percent, men",,,faculty_non_tenure_track_male/faculty_non_tenure_track
10,,,faculty_non_tenure_track_male_10month,continuous,,,"Not on tenure track/no tenure system, men with 9/10-mNot onth cNot ontracts",,,{faculty_contract_length=1}
10,,,faculty_non_tenure_track_male_12month,continuous,,,"Not on tenure track/no tenure system, men with 11/12-mNot onth cNot ontracts",,,{faculty_contract_length=2}
10,,,faculty_non_tenure_track_male_less9,continuous,,,"Not on tenure track/no tenure system, men with less than 9-mNot onth cNot ontracts",,,{faculty_contract_length=4}
10,,NOFACTM,faculty_no_status_male,continuous,,,"Without faculty status, men",,,
10,,,faculty_no_status_male_percent,continuous,,,"Without faculty status percent, men",,,faculty_no_status_male/faculty_no_status
10,,,faculty_no_status_male_10month,continuous,,,"Without faculty status, men with 9/10-month contracts",,,{faculty_contract_length=1}
10,,,faculty_no_status_male_12month,continuous,,,"Without faculty status, men with 11/12-month contracts",,,{faculty_contract_length=2}
10,,,faculty_no_status_male_less9,continuous,,,"Without faculty status, men with less that 9-month contracts",,,{faculty_contract_length=4}
10,,TENUREW,faculty_tenured_female,continuous,,,"Tenured faculty, women",,,
10,,,faculty_tenured_female_percent,continuous,,,"Tenured faculty percent, women",,,faculty_tenured_female/faculty_tenured
10,,,faculty_tenured_female_10month,continuous,,,"Tenured faculty, women with 9/10-month contracts",,,{faculty_contract_length=1}
10,,,faculty_tenured_female_12month,continuous,,,"Tenured faculty, women with 11/12-month contracts",,,{faculty_contract_length=2}
10,,,faculty_tenured_female_less9,continuous,,,"Tenured faculty, women with less than 9-month contracts",,,{faculty_contract_length=4}
10,,ONTRCKW,faculty_tenure_track_female,continuous,,,"On tenure track, women",,,
10,,,faculty_tenure_track_female_percent,continuous,,,"On tenure track percent, women",,,faculty_tenure_track_female/faculty_tenure_track
10,,,faculty_tenure_track_female_10month,continuous,,,"On tenure track, women with 9/10-month contracts",,,{faculty_contract_length=1}
10,,,faculty_tenure_track_female_12month,continuous,,,"On tenure track, women with 11/12-month contracts",,,{faculty_contract_length=2}
10,,,faculty_tenure_track_female_less9,continuous,,,"On tenure track, women with less than 9-month contracts",,,{faculty_contract_length=4}
10,,NOTRCKW,faculty_non_tenure_track_female,continuous,,,"Not on tenure track/no tenure system, women",,,
10,,,faculty_non_tenure_track_female_percent,continuous,,,"Not on tenure track/no tenure system percet, women",,,faculty_non_tenure_track_female/faculty_non_tenure_track
10,,,faculty_non_tenure_track_female_10month,continuous,,,"Not on tenure track/no tenure system, women with 9/10-mNot onth cNot ontracts",,,{faculty_contract_length=1}
10,,,faculty_non_tenure_track_female_12month,continuous,,,"Not on tenure track/no tenure system, women with 11/12-mNot onth cNot ontracts",,,{faculty_contract_length=2}
10,,,faculty_non_tenure_track_female_less9,continuous,,,"Not on tenure track/no tenure system, women with less than 9-mNot onth cNot ontracts",,,{faculty_contract_length=4}
10,,NOFACTW,faculty_no_status_female,continuous,,,"Without faculty status, women",,,
10,,,faculty_no_status_female_percent,continuous,,,"Without faculty status percent, women",,,faculty_no_status_female/faculty_no_status
10,,,faculty_no_status_female_10month,continuous,,,"Without faculty status, women with 9/10-month contracts",,,{faculty_contract_length=1}
10,,,faculty_no_status_female_12month,continuous,,,"Without faculty status, women with 11/12-month contracts",,,{faculty_contract_length=2}
10,,,faculty_no_status_female_less9,continuous,,,"Without faculty status, women with less that 9-month contracts",,,{faculty_contract_length=4}
10,2,EMPCNTT,faculty,continuous,,,Number of full time instructional faculty total,,,
10,,,faculty_tenured,continuous,,,"Tenured faculty, total",,,faculty_tenured_male+faculty_tenured_female
10,,,faculty_tenured_10month,continuous,,,"Tenured faculty, total with 9/10-month contracts",,,{faculty_contract_length=1}
10,,,faculty_tenured_12month,continuous,,,"Tenured faculty, total with 11/12-month contracts",,,{faculty_contract_length=2}
10,,,faculty_tenured_less9,continuous,,,"Tenured faculty, total with less than 9-month contracts",,,{faculty_contract_length=4}
